// List of Teams and their ID's:
//592 => ID of Sendai Barnstormers
//589 => ID of Chiba Bucs
//584 => ID of Kawasaki Timber Rattlers
//585 => ID of Saitama Diamonds
//587 => ID of Chofu Tiger Sharks
//593 => ID of Sagamihara Surf
//590 => ID of Kyoto Crawdads
//591 => ID of Osaka Sunchasers
//588 => ID of Hiroshima Fire
//583 => ID of Kitakyushu Quakes
//594 => ID of Kumamoto Marlins
//586 => ID of Fukuoka Nobles
//
//
//id, del, team_id, Team Name, League Name, LastName, FirstName, NickName, UniformNumber, DayOB, MonthOB, YearOB, NationalityID, Nation, CityID, City, facial_type, Height (cm), Weight (kg), Bats, Throws, Position, ML Service, 40 man roster service, pro years, options used, Contact vL, Gap vL, Power vL, Eye vL, Avoid K vL, BABIP vL, Contract Vr, Gap Vr, Power vR, Eye vR, Ks vR, BABIP vR, Contact Pot, Gap Pot, Power Pot, Eye Pot, Ks Pot, BABIP Pot, HBP, GB Batter type, FB Batter type, speed, steal rate, steal, running, sac bunt, bunt hit,Move vL, Control vL, Movement vR, Control vR, Move Pot, Control Pot, HBP, WP, Balk, Stamina, Hold, GB%, Velocity, ArmSlot, Infield Range, Infield Error, Infield Arm, DP, CatcherAbil, Catcher Arm, OF Range, OF Error, OF Arm, PExp, CExp, 1bExp, 2bExp, 3bExp, ssExp, LFExp, CFExp, RFExp, use expected, expected level, expected ab, expected avg, expected 2b, expected 3b, expected hr, expected bb, expected k, expected hbp, contract y1, contract y2, contract y3, contract y4, contract y5, contract y6, contract y7, contract y8, contract y9, contract y10, contract current year (0 = first year), extension y1, extension y2, extension y3, extension y4, extension y5, extension y6, extension y7, extension y8, extension y9, extension y10, greed, loyalty, play_for_winner, work_ethic, intelligence, leader ability, Stuff Overall, Stuff R/L split, Stuff Pot., Fastball (scale: 0-5), Slider, Curveball, Changeup, Cutter, Sinker, Splitter, Forkball, Screwball, Circlechange, Knucklecurve, Knuckleball, Fastball Pot.(scale: 0-5), Slider Pot., Curveball Pot., Changeup Pot., Cutter Pot., Sinker Pot., Splitter Pot., Forkball Pot., Screwball Pot., Circlechange Pot., Knucklecurve Pot., Knuckleball Pot., Hitter 3B/2B ratio, pbabip, lahman_id, bbref_id, bbrefminors_id, twitter_handle, Catcher Framing, Velo Pot
//NOTE: Player and team names are purely cosmetic and will not be used when importing rosters from this file!
// Sendai Barnstormers, ID = 592
// Chiba Bucs, ID = 589
// Kawasaki Timber Rattlers, ID = 584
// Saitama Diamonds, ID = 585
// Chofu Tiger Sharks, ID = 587
// Sagamihara Surf, ID = 593
// Kyoto Crawdads, ID = 590
// Osaka Sunchasers, ID = 591
// Hiroshima Fire, ID = 588
// Kitakyushu Quakes, ID = 583
// Kumamoto Marlins, ID = 594
// Fukuoka Nobles, ID = 586
// FREE AGENTS
67206,0,0,-,,Pena,Isaac,,0,27,12,2003,56,Dominican Republic,51430,Monte Plata,5,178,161,3,1,4,0,0,4,0,194,222,245,329,209,190,194,218,245,333,202,199,420,264,245,336,477,348,5,0,0,75,84,140,112,112,87,20,12,15,12,17,25,10,9,6,2,0,26,1,3,117,108,95,111,2,2,114,89,86,0,0,0,150,0,0,0,0,0,0,1,550,.168,9,0,5,36,181,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,69,78,70,83,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,390,,,pena--000isa,,2,1,eol
62097,0,0,-,,Oschell III,Fran,,31,18,10,2002,206,The United States,58743,Phoenixville,4,201,229,1,1,12,0,0,2,0,95,71,41,82,97,88,95,71,41,82,97,88,95,71,41,82,97,88,4,0,2,25,14,28,34,60,91,276,137,308,147,446,289,6,11,3,69,85,49,15,3,45,60,43,30,1,1,89,86,92,200,0,0,0,0,0,0,0,0,0,1,550,.265,0,0,22,124,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,163,168,90,139,57,361,1.0000,460,334,240,0,0,0,0,0,0,0,0,0,0,474,389,0,0,0,0,0,0,0,0,0,0,0,422,,,oschel000fra,@FranOschell,1,15,eol
60487,0,0,-,,Lawson,Justin,,30,1,12,2000,206,The United States,86865,Winnfield,4,191,198,1,1,12,0,0,3,0,105,77,65,119,153,46,105,77,65,119,153,46,105,77,65,119,153,46,8,2,1,53,79,32,48,112,35,313,281,334,295,325,289,6,7,2,47,81,53,12,3,66,61,69,19,1,1,69,58,67,200,0,0,0,0,0,0,0,0,0,1,550,.281,0,0,18,73,79,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,170,45,98,68,144,284,1.0310,301,196,279,0,196,0,0,0,0,0,0,0,0,224,280,0,224,0,0,0,0,0,0,0,0,0,397,,,lawson001jus,@__lawson22__,1,12,eol
59905,0,0,-,,Rose,Brady,,26,26,10,2000,206,The United States,86005,Westminster,4,196,220,2,2,12,0,0,2,0,156,91,35,46,197,88,156,91,35,46,197,88,156,91,35,46,197,88,5,1,2,55,69,51,44,104,57,356,247,338,240,341,242,8,9,4,42,109,45,10,3,42,52,87,28,1,1,65,63,52,200,0,0,0,0,0,0,0,0,0,1,550,.273,0,0,20,89,89,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,106,73,131,110,147,318,1.0000,323,320,226,0,226,0,0,0,0,0,0,0,0,311,252,0,252,0,0,0,0,0,0,0,0,0,411,,,rose--002bra,@thebradyrose11,1,10,eol
59238,0,0,-,,Brockhouse,Walker,,40,22,2,1999,206,The United States,19349,Chesterfield,4,193,196,1,1,12,0,0,5,0,152,128,38,68,180,100,152,128,38,68,180,100,152,128,38,68,180,100,9,2,1,55,46,37,83,100,54,331,272,341,280,336,276,6,14,6,43,60,60,12,3,36,75,92,31,1,1,51,75,45,200,0,0,0,0,0,0,0,0,0,1,550,.284,0,0,15,78,83,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,131,76,126,108,56,296,1.0500,296,0,0,218,218,0,271,0,0,0,0,0,0,0,0,218,218,0,271,0,0,0,0,0,0,0,361,,,brockh000wal,@walkerb_34,1,12,eol
54035,0,0,-,,Wallace,Chase,,18,13,11,1998,206,The United States,73047,Sevierville,4,188,194,1,1,12,0,0,5,0,155,138,33,91,171,141,155,138,33,91,171,141,155,138,33,91,171,141,0,0,0,18,9,27,17,30,48,315,303,373,325,347,315,6,7,3,37,81,56,12,3,30,25,118,15,5,2,25,47,45,200,0,0,0,0,0,0,0,0,0,1,550,.290,0,0,15,66,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,85,40,100,87,89,279,1.1750,279,0,210,0,0,0,259,0,0,0,0,0,0,0,210,0,0,0,259,0,0,0,0,0,0,0,352,,,wallac002cha,@ChaseWallace_2,5,12,eol
43961,0,583,Kitakyushu Quakes,NPB,Asama,Daiki,,26,21,6,1996,98,Japan,77661,Tokyo,2,183,183,2,1,8,402,402,6,0,210,249,253,174,167,260,225,272,280,198,176,280,221,266,273,192,174,275,3,0,0,141,127,153,144,139,123,10,20,10,20,10,20,13,11,12,18,0,45,1,4,84,95,114,52,4,5,141,127,128,0,0,0,0,150,0,200,200,200,0,1,550,.180,11,1,6,15,192,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,98,71,75,126,94,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,311,,,asama-000dai,,4,1,eol
1515,0,0,-,,Adames,Abel,,45,8,12,1995,56,Dominican Republic,26377,Fantino,1,196,190,1,1,12,0,0,7,0,79,91,33,85,79,71,79,91,33,85,79,71,79,91,33,85,79,71,2,2,2,26,19,36,24,82,44,349,254,389,272,371,264,6,11,1,28,103,44,13,3,39,121,88,65,0,4,6,6,6,200,0,0,0,0,0,0,0,0,0,1,550,.277,0,0,18,82,63,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,89,82,111,165,103,234,1.0500,234,198,198,0,0,0,0,0,0,0,0,0,0,198,198,0,0,0,0,0,0,0,0,0,0,0,426,,,adames000abe,,0,13,eol
152351,0,0,-,,Vivas,Edison,,27,3,6,2006,210,Venezuela,62389,Palo Negro,5,183,183,1,1,2,0,0,3,0,229,255,115,269,225,241,209,221,109,243,203,226,288,298,195,302,272,304,3,0,0,72,83,47,87,84,47,2,2,2,2,2,2,3,2,2,0,0,4,1,3,49,43,59,33,84,86,88,85,82,0,150,150,0,0,0,0,0,100,0,1,550,.169,10,0,1,23,180,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,110,73,73,97,84,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,406,,,vivas-000edi,,88,1,eol
69749,0,0,-,,German,Manuel,,53,29,4,2005,56,Dominican Republic,67615,Sabana Grande de Palenque,1,185,201,1,1,3,0,0,4,0,211,235,303,233,222,211,201,226,294,227,210,204,294,264,299,315,333,238,5,2,2,75,64,139,57,113,63,15,23,8,12,20,22,5,7,9,6,0,37,1,3,58,61,103,38,0,4,49,58,43,0,0,150,0,0,0,0,0,0,0,1,550,.174,9,0,7,20,179,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,83,94,68,84,105,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,386,,,german002man,,0,1,eol
60018,0,0,-,,Hanley,Mo,,22,19,7,1999,202,Virgin Islands,18946,Charlotte Amalie,1,188,194,2,2,12,0,0,4,0,85,88,125,62,102,60,85,88,125,62,102,60,85,88,125,62,102,60,9,2,1,55,40,67,58,121,74,348,181,328,176,333,177,12,13,5,39,62,49,14,3,59,59,108,39,1,1,51,49,69,200,0,0,0,0,0,0,0,0,0,1,550,.264,0,0,19,110,105,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,97,41,160,143,40,383,1.0000,390,331,300,0,175,0,0,0,0,0,0,0,0,331,300,0,175,0,0,0,0,0,0,0,0,0,409,,,hanley000mo-,,1,15,eol
56906,0,0,-,,Fana,Nomar,,0,28,9,2002,56,Dominican Republic,71432,Santo Domingo,1,180,174,3,1,8,0,0,4,0,184,220,308,313,193,187,173,216,303,310,178,180,333,375,379,352,342,327,4,0,0,75,84,146,104,111,55,15,22,21,25,18,25,8,7,5,10,0,37,1,3,29,42,35,16,2,2,114,120,111,0,0,0,0,0,0,150,50,150,0,1,550,.165,8,0,8,32,189,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,88,92,96,75,79,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,385,,,fana--000nom,,2,1,eol
56376,0,0,-,,Maguire,Solomon,,39,4,3,2003,12,Australia,77266,Sydney,4,180,168,2,1,8,0,0,5,0,165,192,286,267,172,170,184,218,320,296,192,187,388,357,314,384,425,344,4,0,0,79,88,146,126,61,9,2,2,2,2,2,2,0,0,0,0,0,0,0,3,3,3,5,0,0,0,137,118,96,0,0,0,0,0,0,200,200,200,0,1,550,.167,8,0,8,28,187,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,116,109,101,126,101,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,408,,,maguir000sol,,0,0,eol
55020,0,0,-,,Langhorne,Miles,,45,30,4,2003,206,The United States,29783,Greenwich,4,193,216,1,1,11,0,0,1,0,127,171,33,116,84,157,127,171,33,116,84,157,127,171,33,116,84,157,2,0,0,36,22,35,51,172,37,317,214,314,213,393,284,6,14,2,77,72,50,14,3,42,50,128,20,5,4,19,41,44,150,0,0,0,0,0,0,0,0,0,1,550,.290,0,0,20,99,79,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,92,54,66,76,93,284,1.0000,454,256,0,256,160,0,0,0,0,0,0,0,0,448,0,448,339,0,0,0,0,0,0,0,0,0,369,,,langho000mil,@LanghorneMiles,5,14,eol
51276,0,0,-,,Peters,Andrew,,28,25,11,1998,206,The United States,51906,Morris,1,185,194,1,1,12,0,0,4,0,101,71,20,82,105,94,101,71,20,82,105,94,101,71,20,82,105,94,1,0,0,31,40,17,36,54,22,371,138,390,145,381,142,6,13,1,43,88,48,15,3,36,36,78,25,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,1,550,.263,0,0,15,124,88,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,92,42,105,73,84,314,1.0500,314,244,244,200,200,0,0,0,0,0,0,0,0,244,244,200,200,0,0,0,0,0,0,0,0,0,421,,,peters008and,@AndrewP2211,0,15,eol
50696,0,0,-,,Chevalier,Luis,,23,18,1,2002,56,Dominican Republic,71432,Santo Domingo,1,180,190,3,1,5,0,0,7,0,232,230,240,301,251,223,221,228,244,294,237,215,346,397,385,384,346,349,5,0,0,65,70,146,97,102,88,7,20,7,10,15,25,7,8,9,4,0,34,1,4,84,82,115,61,2,3,91,98,99,0,0,200,0,200,0,150,0,0,0,1,550,.177,10,0,5,29,169,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,100,58,66,87,89,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,387,,,cheval000lui,,2,1,eol
49536,0,0,-,,Frisbee,Matt,,33,18,11,1996,206,The United States,4411,Asheville,4,196,216,1,1,12,0,0,7,0,154,109,2,209,167,144,154,109,2,209,167,144,154,109,2,209,167,144,1,0,0,33,27,35,38,42,6,305,282,314,285,310,284,5,6,2,100,75,40,12,3,45,45,115,13,1,1,10,36,40,200,0,0,0,0,0,0,0,0,0,1,550,.308,0,0,25,75,77,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,94,98,77,120,93,278,.9440,278,248,203,0,203,0,0,0,0,0,0,0,0,248,203,0,203,0,0,0,0,0,0,0,0,0,330,,,frisbe000mat,@bigfriz34,1,12,eol
21185,0,0,-,,Perez,Henderson,,11,10,6,1999,206,The United States,58739,Phoenix,1,180,170,1,1,2,0,0,5,0,172,112,75,136,203,154,174,134,61,126,215,147,173,129,64,129,212,150,8,2,2,94,116,65,101,81,66,2,2,2,2,2,2,1,1,1,1,0,1,10,4,2,2,2,2,122,90,2,2,2,0,200,20,0,0,0,0,0,0,0,1,550,.153,5,0,0,9,179,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,185,22,133,138,111,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,,,perez-003hen,,122,10,eol
156249,0,583,Kitakyushu Quakes,NPB,Yazawa,Kota,,8,2,8,2000,42,China,89431,Zhanjiang,2,173,170,3,1,12,0,0,0,0,85,43,168,201,83,79,89,45,177,213,91,82,88,44,175,210,89,81,1,0,2,27,24,18,5,45,3,346,170,344,170,345,170,5,5,1,49,128,42,11,3,74,15,111,45,14,21,103,83,97,200,0,0,0,0,0,0,0,0,0,1,550,.267,0,0,21,113,110,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,94,92,130,127,140,402,1.0158,402,346,0,346,0,392,0,0,346,0,0,0,0,346,0,346,0,392,0,0,346,0,0,0,0,0,400,,,yazawa000kot,,14,11,eol
153537,0,0,-,,Huffman,Andrew,,56,20,8,1999,206,The United States,37884,Kerhonkson,4,188,225,1,1,12,0,0,2,0,86,76,14,94,48,120,81,84,15,85,43,114,82,82,15,87,44,115,1,0,0,59,0,15,26,60,16,297,310,291,309,294,309,6,3,1,30,86,46,10,3,30,31,74,21,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,1,550,.289,0,0,24,67,85,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,94,96,80,101,63,300,1.0000,301,264,0,264,213,0,0,0,0,0,0,0,0,265,0,265,214,0,0,0,0,0,0,0,0,0,379,,,huffma000and,,0,10,eol
67167,0,0,-,,Paulino,Enzo,,19,25,5,2004,56,Dominican Republic,71432,Santo Domingo,1,180,179,2,1,7,0,0,3,0,194,215,267,209,206,195,217,238,303,236,229,215,344,377,349,355,350,341,5,0,0,69,81,146,102,104,89,8,7,17,5,13,10,7,7,7,9,0,26,1,3,41,46,54,33,2,4,112,119,87,0,0,150,0,0,0,150,0,150,0,1,550,.176,10,0,7,20,175,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,104,79,65,128,78,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,391,,,paulin000enz,,2,1,eol
65687,0,0,-,,Morales,Victor,,78,10,10,2001,124,Mexico,49935,Mexico City,5,178,165,1,1,12,0,0,2,0,142,51,43,71,180,43,142,51,43,71,180,43,142,51,43,71,180,43,3,0,0,75,91,50,85,99,44,344,324,365,330,355,327,6,15,2,44,109,46,7,3,75,68,84,55,1,1,64,96,70,150,0,0,0,0,0,0,0,0,0,1,550,.299,0,0,18,63,82,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,175,86,30,167,165,293,1.0000,308,325,291,0,172,0,0,0,0,0,0,0,0,345,310,0,251,0,0,0,0,0,0,0,0,0,316,,,morale002vic,,1,7,eol
64117,0,0,-,,Robledo,Jose,,4,14,9,2003,124,Mexico,51496,Monterrey,5,170,187,3,1,4,0,0,3,0,264,234,219,236,332,185,272,240,202,236,339,187,369,340,227,357,427,304,5,1,1,75,69,143,104,125,89,2,2,2,2,2,2,0,0,0,0,0,1,0,4,129,125,88,94,0,0,100,96,91,0,0,0,150,150,150,0,0,0,0,1,550,.184,11,0,4,21,135,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,92,56,89,98,94,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,406,,,robled001jos,,0,1,eol
63136,0,0,-,,Serrano,Jose,,20,14,10,2003,210,Venezuela,69953,San Fernando,5,183,181,1,1,4,0,0,5,0,227,257,244,295,216,246,212,241,220,266,199,234,272,325,276,345,244,302,4,1,1,60,62,143,94,112,80,15,18,10,9,12,25,6,10,3,3,0,27,1,4,123,117,124,106,61,82,113,118,94,0,0,200,200,200,0,0,0,0,0,1,550,.175,11,0,5,26,182,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,120,118,83,80,109,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,390,,,serran002jos,,65,1,eol
55658,0,0,-,,Cotto,Magdiel,,23,24,6,2002,206,The United States,25188,Fort Mill,5,193,249,2,2,12,0,0,3,0,105,109,22,85,132,74,105,109,22,85,132,74,105,109,22,85,132,74,0,0,0,40,26,34,59,132,43,392,226,374,222,416,296,7,8,2,44,101,52,13,3,57,65,84,15,5,1,11,44,57,200,0,0,0,0,0,0,0,0,0,1,550,.279,0,0,14,95,86,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,86,69,66,90,76,306,1.0060,374,262,212,0,212,0,0,0,0,0,0,0,0,371,277,0,277,0,0,0,0,0,0,0,0,0,371,,,cotto-000mag,,5,13,eol
54357,0,0,-,,Duran,Gregory,,0,8,10,2002,56,Dominican Republic,61363,Puerto Plata,1,188,201,2,1,9,0,0,4,0,177,206,288,294,180,186,185,226,321,281,193,190,338,315,315,403,352,327,5,0,0,64,67,143,102,98,86,18,17,10,10,13,13,5,10,10,2,0,37,1,3,16,56,73,7,1,3,104,109,117,0,0,0,0,0,0,0,0,150,0,1,550,.169,9,0,9,27,186,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,97,64,103,77,64,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,385,,,duran-000gre,,1,1,eol
50242,0,0,-,,Roman,Denny,,19,30,9,1998,124,Mexico,89079,Zacatecas,5,175,181,2,2,12,0,0,5,0,105,97,30,85,115,91,105,97,30,85,115,91,105,97,30,85,115,91,1,0,0,54,73,30,59,80,22,432,233,429,229,430,230,6,9,1,44,114,43,12,3,49,49,87,36,4,4,14,34,35,200,0,0,0,0,0,0,0,0,0,1,550,.275,0,0,13,93,63,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,110,114,97,88,107,236,.9300,236,221,0,185,185,0,0,0,0,0,0,0,0,221,0,185,185,0,0,0,0,0,0,0,0,0,417,,,roman-000den,,4,12,eol
49731,0,0,-,,Condreay,Joel,,22,5,7,1996,206,The United States,66897,Renton,4,191,209,2,1,12,0,0,6,0,176,91,10,128,228,128,181,97,10,134,237,134,179,95,10,133,235,133,2,1,1,101,97,102,105,127,45,414,198,432,206,424,202,6,12,2,46,75,40,11,3,64,111,115,109,1,5,100,99,111,200,0,0,0,0,0,0,0,0,0,1,550,.271,0,0,14,102,72,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,101,89,64,75,83,262,1.0500,262,244,200,0,200,0,0,0,0,0,0,0,0,244,200,0,200,0,0,0,0,0,0,0,0,0,421,,,condre000joe,@JCondreay,1,11,eol
49661,0,0,-,,Briggs,Austin,,20,11,10,1995,206,The United States,14871,Conroe,4,185,205,1,2,12,0,0,7,0,110,74,57,161,97,122,110,74,57,161,97,122,110,74,57,161,97,122,2,0,0,34,21,38,42,85,32,391,280,343,259,355,264,6,10,1,42,118,59,13,3,30,59,86,30,4,5,15,36,51,200,0,0,0,0,0,0,0,0,0,1,550,.282,0,0,14,82,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,103,105,118,104,62,279,.9300,279,197,197,0,0,0,240,0,0,0,0,0,0,197,197,0,0,0,240,0,0,0,0,0,0,0,377,,,briggs000aus,@ABriggs25,4,13,eol
49264,0,0,-,,Mercado,Reidy,,2,6,1,2001,56,Dominican Republic,41979,Los Hidalgos,1,180,152,3,1,9,0,0,6,0,211,268,285,248,214,218,214,235,275,244,225,214,316,336,332,373,336,299,4,1,1,117,128,159,99,105,84,22,7,22,7,22,7,9,7,14,6,19,39,1,4,35,38,45,36,2,1,128,106,114,0,0,0,0,0,0,130,200,140,0,1,550,.176,10,1,7,22,176,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,111,69,110,106,84,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,382,,,mercad001rei,,2,1,eol
48563,0,0,-,,Castro,Yon,,52,23,5,1999,56,Dominican Republic,15322,Cotuí,1,183,203,1,1,12,0,0,7,0,152,141,71,119,146,161,152,141,71,119,146,161,152,141,71,119,146,161,0,0,0,45,22,28,86,130,42,269,273,295,283,284,280,6,7,2,83,98,42,12,3,64,118,121,91,1,3,25,33,51,200,0,0,0,0,0,0,0,0,0,1,550,.304,0,0,27,77,84,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,87,75,113,123,99,299,1.0220,299,261,212,0,212,0,0,0,0,0,0,0,0,261,212,0,212,0,0,0,0,0,0,0,0,0,340,,,castro000yon,,1,12,eol
45351,0,0,-,,Francisco,Carlos,,14,2,7,1999,151,Puerto Rico,7740,Bayamón,1,193,220,1,1,12,0,0,6,0,105,54,43,80,105,100,105,54,43,80,105,100,105,54,43,80,105,100,3,0,0,26,40,28,9,61,49,269,255,309,279,297,268,6,5,1,36,77,55,14,3,31,28,124,27,2,4,13,41,70,200,0,0,0,0,0,0,0,0,0,1,550,.282,0,0,19,80,81,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,81,120,67,93,94,289,1.1570,289,237,196,0,0,0,0,196,0,0,0,0,0,237,196,0,0,0,0,196,0,0,0,0,0,0,394,,,franci001car,,2,14,eol
34709,0,0,-,,Williams,Garrett,,84,15,9,1994,206,The United States,73718,Shreveport,4,188,209,2,2,12,0,0,8,0,181,122,60,112,132,238,181,122,60,112,132,238,181,122,60,112,132,238,3,0,0,39,37,21,58,84,29,300,219,281,215,286,216,8,9,3,68,131,67,14,2,31,66,99,45,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,1,550,.285,0,0,17,98,99,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,111,104,113,101,90,359,1.0020,359,295,0,295,234,0,0,0,0,0,0,0,0,295,0,295,234,0,0,0,0,0,0,0,0,0,326,,,willia007gar,@garrett_cwill,0,14,eol
23080,0,0,-,,Grammes,Conor,,4,13,7,1997,206,The United States,46444,McLean,4,185,201,1,1,12,0,0,7,0,192,178,154,125,211,185,184,168,147,116,207,175,186,170,150,118,208,177,6,1,1,96,84,88,115,139,64,333,204,362,213,349,209,22,12,2,37,76,64,17,3,81,104,121,119,1,1,114,111,120,200,0,0,0,0,0,0,0,0,0,1,550,.279,0,0,13,100,103,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,114,97,130,121,119,376,.9850,376,315,257,0,0,0,0,0,0,0,0,0,0,315,257,0,0,0,0,0,0,0,0,0,0,0,322,,,gramme000con,@Cgrammes13,1,17,eol
67458,0,0,-,,Altuve,Carlos,,7,6,1,2005,210,Venezuela,17321,Caracas,5,180,181,1,1,2,0,0,3,0,183,199,243,247,194,183,175,195,210,239,188,175,341,328,219,299,375,312,5,0,0,128,65,152,64,89,54,24,42,25,43,25,42,15,10,14,16,30,41,1,3,42,46,101,31,84,88,12,42,92,0,150,0,0,0,0,0,0,0,0,1,550,.161,7,1,4,22,186,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,106,60,61,103,68,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,385,,,altuve000car,,84,1,eol
67415,0,0,-,,Jean-Baptiste,Yanki,,24,18,11,2004,56,Dominican Republic,10196,Boca Chica,1,180,185,3,1,4,0,0,4,0,173,210,310,306,175,182,170,214,316,303,175,177,365,307,315,344,377,356,5,0,0,80,90,148,120,117,64,41,30,41,30,41,30,12,14,13,18,17,45,1,3,130,114,97,107,1,4,114,112,75,0,0,0,150,150,150,0,0,0,0,1,550,.165,8,0,9,30,191,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,85,103,100,78,82,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,382,,,jean-b000yan,,1,1,eol
